Province_State,Country_Region,Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Active,Combined_Key,Suspected
South Carolina,US,2020-04-04T23:34:21Z,72,0,0,34.92960077,-81.99225984,45083,Spartanburg,0,"Spartanburg, South Carolina, US",NA
Indiana,US,2020-04-04T23:34:21Z,1,0,0,38.01519732,-87.0079644,18147,Spencer,0,"Spencer, Indiana, US",NA
Kentucky,US,2020-04-04T23:34:21Z,2,0,0,38.03223971,-85.32749335,21215,Spencer,0,"Spencer, Kentucky, US",NA
South Dakota,US,2020-04-04T23:34:21Z,2,0,0,44.93837606,-98.34626602,46115,Spink,0,"Spink, South Dakota, US",NA
Washington,US,2020-04-04T23:34:21Z,209,10,0,47.62113146,-117.4046494,53063,Spokane,0,"Spokane, Washington, US",NA
Virginia,US,2020-04-04T23:34:21Z,18,0,0,38.18574462,-77.655399,51177,Spotsylvania,0,"Spotsylvania, Virginia, US",NA
Louisiana,US,2020-04-04T23:34:21Z,239,8,0,29.87761636,-89.51887093,22087,St. Bernard,0,"St. Bernard, Louisiana, US",NA
Louisiana,US,2020-04-04T23:34:21Z,252,12,0,29.90709658,-90.35555967,22089,St. Charles,0,"St. Charles, Louisiana, US",NA
Missouri,US,2020-04-04T23:34:21Z,151,4,0,38.77875681,-90.66662425,29183,St. Charles,0,"St. Charles, Missouri, US",NA
Alabama,US,2020-04-04T23:34:21Z,25,0,0,33.71902176,-86.31029372,01115,St. Clair,0,"St. Clair, Alabama, US",NA
Illinois,US,2020-04-04T23:34:21Z,80,2,0,38.46996033,-89.93063427,17163,St. Clair,0,"St. Clair, Illinois, US",NA
Michigan,US,2020-04-04T23:34:21Z,85,2,0,42.92655373,-82.67937954,26147,St. Clair,0,"St. Clair, Michigan, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,7,0,0,45.03437474,-92.45000068,55109,St. Croix,0,"St. Croix, Wisconsin, US",NA
Arkansas,US,2020-04-04T23:34:21Z,1,0,0,35.02201976,-90.74828138,05123,St. Francis,0,"St. Francis, Arkansas, US",NA
Missouri,US,2020-04-04T23:34:21Z,14,0,0,37.81214171,-90.47598685,29187,St. Francois,0,"St. Francois, Missouri, US",NA
Louisiana,US,2020-04-04T23:34:21Z,4,0,0,30.82210324,-90.71013176,22091,St. Helena,0,"St. Helena, Louisiana, US",NA
Louisiana,US,2020-04-04T23:34:21Z,150,6,0,30.02531716,-90.80212061,22093,St. James,0,"St. James, Louisiana, US",NA
Louisiana,US,2020-04-04T23:34:21Z,338,23,0,30.12597499,-90.4753503,22095,St. John the Baptist,0,"St. John the Baptist, Louisiana, US",NA
Florida,US,2020-04-04T23:34:21Z,132,2,0,29.90096506,-81.43589967,12109,St. Johns,0,"St. Johns, Florida, US",NA
Indiana,US,2020-04-04T23:34:21Z,89,1,0,41.61756781,-86.29040834,18141,St. Joseph,0,"St. Joseph, Indiana, US",NA
Michigan,US,2020-04-04T23:34:21Z,9,0,0,41.91441767,-85.52797979,26149,St. Joseph,0,"St. Joseph, Michigan, US",NA
Louisiana,US,2020-04-04T23:34:21Z,45,2,0,30.59724262,-92.00135806,22097,St. Landry,0,"St. Landry, Louisiana, US",NA
New York,US,2020-04-04T23:34:21Z,52,0,0,44.4976179,-75.06550039,36089,St. Lawrence,0,"St. Lawrence, New York, US",NA
Minnesota,US,2020-04-04T23:34:21Z,13,0,0,47.604840700000004,-92.46879855,27137,St. Louis,0,"St. Louis, Minnesota, US",NA
Missouri,US,2020-04-04T23:34:21Z,864,7,0,38.63770039999999,-90.4458375,29189,St. Louis,0,"St. Louis, Missouri, US",NA
Missouri,US,2020-04-04T23:34:21Z,297,5,0,38.63555736,-90.24349225,29510,St. Louis City,0,"St. Louis City, Missouri, US",NA
Florida,US,2020-04-04T23:34:21Z,76,3,0,27.37763908,-80.47106649,12111,St. Lucie,0,"St. Lucie, Florida, US",NA
Louisiana,US,2020-04-04T23:34:21Z,64,5,0,30.13112107,-91.61403569,22099,St. Martin,0,"St. Martin, Louisiana, US",NA
Louisiana,US,2020-04-04T23:34:21Z,65,0,0,29.69262097,-91.44702164,22101,St. Mary,0,"St. Mary, Louisiana, US",NA
Maryland,US,2020-04-04T23:34:21Z,34,0,0,38.30058422,-76.60629279999998,24037,St. Mary's,0,"St. Mary's, Maryland, US",NA
Louisiana,US,2020-04-04T23:34:21Z,532,14,0,30.40942847,-89.95642711,22103,St. Tammany,0,"St. Tammany, Louisiana, US",NA
Kansas,US,2020-04-04T23:34:21Z,1,0,0,38.03100851,-98.71762001,20185,Stafford,0,"Stafford, Kansas, US",NA
Virginia,US,2020-04-04T23:34:21Z,38,0,0,38.41758738,-77.45917053,51179,Stafford,0,"Stafford, Virginia, US",NA
California,US,2020-04-04T23:34:21Z,58,0,0,37.55862499,-120.9970722,06099,Stanislaus,0,"Stanislaus, California, US",NA
North Carolina,US,2020-04-04T23:34:21Z,7,0,0,35.31647813,-80.25093221,37167,Stanly,0,"Stanly, North Carolina, US",NA
North Dakota,US,2020-04-04T23:34:21Z,22,0,0,46.80851182,-102.65763259999999,38089,Stark,0,"Stark, North Dakota, US",NA
Ohio,US,2020-04-04T23:34:21Z,92,5,0,40.81482476,-81.36437305,39151,Stark,0,"Stark, Ohio, US",NA
Indiana,US,2020-04-04T23:34:21Z,2,0,0,41.27890281,-86.64686895,18149,Starke,0,"Starke, Indiana, US",NA
Texas,US,2020-04-04T23:34:21Z,5,0,0,26.56150059,-98.73892358,48427,Starr,0,"Starr, Texas, US",NA
Virginia,US,2020-04-04T23:34:21Z,1,0,0,38.15965544,-79.05979937,51790,Staunton,0,"Staunton, Virginia, US",NA
Missouri,US,2020-04-04T23:34:21Z,6,0,0,37.89090059,-90.1949941,29186,Ste. Genevieve,0,"Ste. Genevieve, Missouri, US",NA
Minnesota,US,2020-04-04T23:34:21Z,6,0,0,45.55192576,-94.61078221,27145,Stearns,0,"Stearns, Minnesota, US",NA
Minnesota,US,2020-04-04T23:34:21Z,8,0,0,44.02240351,-93.22627088,27147,Steele,0,"Steele, Minnesota, US",NA
Georgia,US,2020-04-04T23:34:21Z,5,0,0,34.55151201,-83.29405315,13257,Stephens,0,"Stephens, Georgia, US",NA
Oklahoma,US,2020-04-04T23:34:21Z,9,1,0,34.48556989,-97.85141892,40137,Stephens,0,"Stephens, Oklahoma, US",NA
Illinois,US,2020-04-04T23:34:21Z,3,0,0,42.35129217,-89.662598,17177,Stephenson,0,"Stephenson, Illinois, US",NA
Indiana,US,2020-04-04T23:34:21Z,4,0,0,41.64423868,-85.00101094,18151,Steuben,0,"Steuben, Indiana, US",NA
New York,US,2020-04-04T23:34:21Z,60,0,0,42.2689144,-77.3829924,36101,Steuben,0,"Steuben, New York, US",NA
Kansas,US,2020-04-04T23:34:21Z,1,0,0,37.1923008,-101.3118967,20189,Stevens,0,"Stevens, Kansas, US",NA
Washington,US,2020-04-04T23:34:21Z,5,0,0,48.40035475,-117.8542701,53065,Stevens,0,"Stevens, Washington, US",NA
Georgia,US,2020-04-04T23:34:21Z,1,0,0,32.07996777,-84.83208037,13259,Stewart,0,"Stewart, Georgia, US",NA
Tennessee,US,2020-04-04T23:34:21Z,1,0,0,36.50235092,-87.83920548,47161,Stewart,0,"Stewart, Tennessee, US",NA
Missouri,US,2020-04-04T23:34:21Z,7,0,0,36.85571651,-89.9444155,29207,Stoddard,0,"Stoddard, Missouri, US",NA
North Carolina,US,2020-04-04T23:34:21Z,5,0,0,36.4017975,-80.23893369,37169,Stokes,0,"Stokes, North Carolina, US",NA
Arkansas,US,2020-04-04T23:34:21Z,5,0,0,35.86251946,-92.15684085,05137,Stone,0,"Stone, Arkansas, US",NA
Missouri,US,2020-04-04T23:34:21Z,2,0,0,36.75000327,-93.45256475,29209,Stone,0,"Stone, Missouri, US",NA
Iowa,US,2020-04-04T23:34:21Z,5,0,0,42.03621213,-93.46499005,19169,Story,0,"Story, Iowa, US",NA
New Hampshire,US,2020-04-04T23:34:21Z,36,0,0,43.291833000000004,-71.02336013,33017,Strafford,0,"Strafford, New Hampshire, US",NA
Wyoming,US,2020-04-04T23:34:21Z,1,0,0,42.76558279,-109.91309220000001,56035,Sublette,0,"Sublette, Wyoming, US",NA
Massachusetts,US,2020-04-04T23:34:21Z,2429,26,0,42.327951399999996,-71.07850442,25025,Suffolk,0,"Suffolk, Massachusetts, US",NA
New York,US,2020-04-04T23:34:21Z,11370,124,0,40.88320119,-72.8012172,36103,Suffolk,0,"Suffolk, New York, US",NA
Virginia,US,2020-04-04T23:34:21Z,20,0,0,36.70155394,-76.63603554,51800,Suffolk,0,"Suffolk, Virginia, US",NA
Indiana,US,2020-04-04T23:34:21Z,3,0,0,39.08952258,-87.41414469,18153,Sullivan,0,"Sullivan, Indiana, US",NA
New Hampshire,US,2020-04-04T23:34:21Z,5,0,0,43.36094111,-72.22203125,33019,Sullivan,0,"Sullivan, New Hampshire, US",NA
New York,US,2020-04-04T23:34:21Z,193,5,0,41.71579493,-74.76394559,36105,Sullivan,0,"Sullivan, New York, US",NA
Pennsylvania,US,2020-04-04T23:34:21Z,1,0,0,41.44634738,-76.51246591,42113,Sullivan,0,"Sullivan, Pennsylvania, US",NA
Tennessee,US,2020-04-04T23:34:21Z,18,1,0,36.51240691,-82.30412917,47163,Sullivan,0,"Sullivan, Tennessee, US",NA
Colorado,US,2020-04-04T23:34:21Z,50,0,0,39.63803232,-106.1150762,08117,Summit,0,"Summit, Colorado, US",NA
Ohio,US,2020-04-04T23:34:21Z,184,7,0,41.12464734,-81.53123079,39153,Summit,0,"Summit, Ohio, US",NA
Utah,US,2020-04-04T23:34:21Z,230,0,0,40.86688146,-110.9535882,49043,Summit,0,"Summit, Utah, US",NA
Kansas,US,2020-04-04T23:34:21Z,2,0,0,37.23682549,-97.47721621,20191,Sumner,0,"Sumner, Kansas, US",NA
Tennessee,US,2020-04-04T23:34:21Z,301,10,0,36.46824103,-86.45917204,47165,Sumner,0,"Sumner, Tennessee, US",NA
Alabama,US,2020-04-04T23:34:21Z,6,0,0,32.59117397,-88.19916205,01119,Sumter,0,"Sumter, Alabama, US",NA
Florida,US,2020-04-04T23:34:21Z,73,3,0,28.70181754,-82.0794267,12119,Sumter,0,"Sumter, Florida, US",NA
Georgia,US,2020-04-04T23:34:21Z,80,4,0,32.03650571,-84.19821492,13261,Sumter,0,"Sumter, Georgia, US",NA
South Carolina,US,2020-04-04T23:34:21Z,79,3,0,33.91826534,-80.37942316,45085,Sumter,0,"Sumter, South Carolina, US",NA
Mississippi,US,2020-04-04T23:34:21Z,18,1,0,33.60192578,-90.58882684,28133,Sunflower,0,"Sunflower, Mississippi, US",NA
North Carolina,US,2020-04-04T23:34:21Z,3,0,0,36.41689489,-80.69102283,37171,Surry,0,"Surry, North Carolina, US",NA
Virginia,US,2020-04-04T23:34:21Z,3,0,0,37.11781893,-76.88450012,51181,Surry,0,"Surry, Virginia, US",NA
Pennsylvania,US,2020-04-04T23:34:21Z,5,0,0,41.82147784,-75.80071959,42115,Susquehanna,0,"Susquehanna, Pennsylvania, US",NA
Delaware,US,2020-04-04T23:34:21Z,125,3,0,38.66143781,-75.39031349,10005,Sussex,0,"Sussex, Delaware, US",NA
New Jersey,US,2020-04-04T23:34:21Z,236,9,0,41.13891592,-74.69118243,34037,Sussex,0,"Sussex, New Jersey, US",NA
Virginia,US,2020-04-04T23:34:21Z,3,0,0,36.92432914,-77.25791182,51183,Sussex,0,"Sussex, Virginia, US",NA
California,US,2020-04-04T23:34:21Z,16,1,0,39.03417539,-121.6945899,06101,Sutter,0,"Sutter, California, US",NA
Florida,US,2020-04-04T23:34:21Z,17,0,0,30.19746066,-82.99099670000003,12121,Suwannee,0,"Suwannee, Florida, US",NA
North Carolina,US,2020-04-04T23:34:21Z,1,0,0,35.48665845,-83.48748932,37173,Swain,0,"Swain, North Carolina, US",NA
Wyoming,US,2020-04-04T23:34:21Z,4,0,0,41.65943896,-108.8827882,56037,Sweetwater,0,"Sweetwater, Wyoming, US",NA
Texas,US,2020-04-04T23:34:21Z,1,0,0,34.53028891,-101.73491740000001,48437,Swisher,0,"Swisher, Texas, US",NA
Indiana,US,2020-04-04T23:34:21Z,7,0,0,38.82767338,-85.03022429,18155,Switzerland,0,"Switzerland, Indiana, US",NA
Georgia,US,2020-04-04T23:34:21Z,3,0,0,32.69642758,-84.53351366,13263,Talbot,0,"Talbot, Georgia, US",NA
Maryland,US,2020-04-04T23:34:21Z,6,0,0,38.76618159,-76.10882561,24041,Talbot,0,"Talbot, Maryland, US",NA
Alabama,US,2020-04-04T23:34:21Z,16,0,0,33.37823223,-86.16886178,01121,Talladega,0,"Talladega, Alabama, US",NA
Mississippi,US,2020-04-04T23:34:21Z,2,0,0,33.95339918,-90.1729398,28135,Tallahatchie,0,"Tallahatchie, Mississippi, US",NA
Alabama,US,2020-04-04T23:34:21Z,20,1,0,32.86698258,-85.79833053,01123,Tallapoosa,0,"Tallapoosa, Alabama, US",NA
Iowa,US,2020-04-04T23:34:21Z,29,0,0,42.07991767,-92.53266945,19171,Tama,0,"Tama, Iowa, US",NA
Missouri,US,2020-04-04T23:34:21Z,5,0,0,36.65465345,-93.04075153,29213,Taney,0,"Taney, Missouri, US",NA
Louisiana,US,2020-04-04T23:34:21Z,131,2,0,30.62888673,-90.40664996,22105,Tangipahoa,0,"Tangipahoa, Louisiana, US",NA
New Mexico,US,2020-04-04T23:34:21Z,13,0,0,36.58006022,-105.63101979999999,35055,Taos,0,"Taos, New Mexico, US",NA
Texas,US,2020-04-04T23:34:21Z,404,9,0,32.77143818,-97.29101614,48439,Tarrant,0,"Tarrant, Texas, US",NA
Mississippi,US,2020-04-04T23:34:21Z,14,0,0,34.65133709,-89.94485778,28137,Tate,0,"Tate, Mississippi, US",NA
Georgia,US,2020-04-04T23:34:21Z,3,0,0,32.04785085,-82.05539188,13267,Tattnall,0,"Tattnall, Georgia, US",NA
Georgia,US,2020-04-04T23:34:21Z,2,0,0,32.55792548,-84.25077141,13269,Taylor,0,"Taylor, Georgia, US",NA
Iowa,US,2020-04-04T23:34:21Z,1,0,0,40.73710579,-94.69778563,19173,Taylor,0,"Taylor, Iowa, US",NA
Kentucky,US,2020-04-04T23:34:21Z,2,0,0,37.3677562,-85.3329931,21217,Taylor,0,"Taylor, Kentucky, US",NA
Texas,US,2020-04-04T23:34:21Z,27,1,0,32.30163422,-99.89007449,48441,Taylor,0,"Taylor, Texas, US",NA
Illinois,US,2020-04-04T23:34:21Z,10,0,0,40.50716185,-89.51404662,17179,Tazewell,0,"Tazewell, Illinois, US",NA
Virginia,US,2020-04-04T23:34:21Z,2,0,0,37.12191123,-81.56685568,51185,Tazewell,0,"Tazewell, Virginia, US",NA
California,US,2020-04-04T23:34:21Z,1,0,0,40.12570935,-122.23701709999999,06103,Tehama,0,"Tehama, California, US",NA
Georgia,US,2020-04-04T23:34:21Z,3,0,0,31.92829517,-82.93491155,13271,Telfair,0,"Telfair, Georgia, US",NA
Colorado,US,2020-04-04T23:34:21Z,11,1,0,38.88133511,-105.16148929999999,08119,Teller,0,"Teller, Colorado, US",NA
Louisiana,US,2020-04-04T23:34:21Z,143,5,0,29.37343766,-90.82626855,22109,Terrebonne,0,"Terrebonne, Louisiana, US",NA
Georgia,US,2020-04-04T23:34:21Z,52,2,0,31.77527543,-84.44069698,13273,Terrell,0,"Terrell, Georgia, US",NA
Texas,US,2020-04-04T23:34:21Z,4,0,0,33.17402785,-102.3354521,48445,Terry,0,"Terry, Texas, US",NA
Idaho,US,2020-04-04T23:34:21Z,3,0,0,43.75303583,-111.2056773,16081,Teton,0,"Teton, Idaho, US",NA
Wyoming,US,2020-04-04T23:34:21Z,36,0,0,43.93522482,-110.5890801,56039,Teton,0,"Teton, Wyoming, US",NA
Missouri,US,2020-04-04T23:34:21Z,1,0,0,37.31728859,-91.96564727,29215,Texas,0,"Texas, Missouri, US",NA
Oklahoma,US,2020-04-04T23:34:21Z,1,0,0,36.74777635,-101.4889765,40139,Texas,0,"Texas, Oklahoma, US",NA
Georgia,US,2020-04-04T23:34:21Z,26,0,0,30.86392347,-83.91847289,13275,Thomas,0,"Thomas, Georgia, US",NA
Washington,US,2020-04-04T23:34:21Z,64,1,0,46.9291895,-122.82906559999999,53067,Thurston,0,"Thurston, Washington, US",NA
Georgia,US,2020-04-04T23:34:21Z,34,0,0,31.45743864,-83.5236119,13277,Tift,0,"Tift, Georgia, US",NA
Oregon,US,2020-04-04T23:34:21Z,3,0,0,45.46248721,-123.712066,41057,Tillamook,0,"Tillamook, Oregon, US",NA
Oklahoma,US,2020-04-04T23:34:21Z,1,0,0,34.37288446,-98.92426619,40141,Tillman,0,"Tillman, Oklahoma, US",NA
New York,US,2020-04-04T23:34:21Z,8,0,0,42.16852837,-76.30835812,36107,Tioga,0,"Tioga, New York, US",NA
Pennsylvania,US,2020-04-04T23:34:21Z,3,0,0,41.77255149,-77.25433032,42117,Tioga,0,"Tioga, Pennsylvania, US",NA
Mississippi,US,2020-04-04T23:34:21Z,31,3,0,34.76872156,-88.90988194,28139,Tippah,0,"Tippah, Mississippi, US",NA
Indiana,US,2020-04-04T23:34:21Z,28,1,0,40.38872739,-86.89413959,18157,Tippecanoe,0,"Tippecanoe, Indiana, US",NA
Indiana,US,2020-04-04T23:34:21Z,6,0,0,40.31123252,-86.05234925,18159,Tipton,0,"Tipton, Indiana, US",NA
Tennessee,US,2020-04-04T23:34:21Z,31,0,0,35.501942,-89.73694895,47167,Tipton,0,"Tipton, Tennessee, US",NA
Mississippi,US,2020-04-04T23:34:21Z,1,0,0,34.74023475,-88.23917219,28141,Tishomingo,0,"Tishomingo, Mississippi, US",NA
Texas,US,2020-04-04T23:34:21Z,1,0,0,33.21339719,-94.96797273,48449,Titus,0,"Titus, Texas, US",NA
South Dakota,US,2020-04-04T23:34:21Z,1,0,0,43.19338568,-100.71955030000001,46121,Todd,0,"Todd, South Dakota, US",NA
Connecticut,US,2020-04-04T23:34:21Z,91,10,0,41.85853803,-72.3308481,09013,Tolland,0,"Tolland, Connecticut, US",NA
Texas,US,2020-04-04T23:34:21Z,20,0,0,31.40464436,-100.46244300000001,48451,Tom Green,0,"Tom Green, Texas, US",NA
New York,US,2020-04-04T23:34:21Z,93,0,0,42.44945765,-76.47229843,36109,Tompkins,0,"Tompkins, New York, US",NA
Utah,US,2020-04-04T23:34:21Z,17,0,0,40.44862644,-113.12957150000001,49045,Tooele,0,"Tooele, Utah, US",NA
Montana,US,2020-04-04T23:34:21Z,12,3,0,48.65577551,-111.69424140000001,30101,Toole,0,"Toole, Montana, US",NA
Georgia,US,2020-04-04T23:34:21Z,5,1,0,32.12059861,-82.32957247,13279,Toombs,0,"Toombs, Georgia, US",NA
New Mexico,US,2020-04-04T23:34:21Z,3,0,0,34.64048375,-105.8508949,35057,Torrance,0,"Torrance, New Mexico, US",NA
Georgia,US,2020-04-04T23:34:21Z,1,0,0,34.91369188,-83.74107459999998,13281,Towns,0,"Towns, Georgia, US",NA
North Carolina,US,2020-04-04T23:34:21Z,5,0,0,35.20383864,-82.79638423,37175,Transylvania,0,"Transylvania, North Carolina, US",NA
Minnesota,US,2020-04-04T23:34:21Z,2,0,0,45.77298854,-96.47062949,27155,Traverse,0,"Traverse, Minnesota, US",NA
Texas,US,2020-04-04T23:34:21Z,430,4,0,30.33432034,-97.78535620000001,48453,Travis,0,"Travis, Texas, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,1,0,0,44.30360275,-91.35893614,55121,Trempealeau,0,"Trempealeau, Wisconsin, US",NA
Texas,US,2020-04-04T23:34:21Z,2,0,0,31.0879489,-95.1367187,48455,Trinity,0,"Trinity, Texas, US",NA
Georgia,US,2020-04-04T23:34:21Z,32,1,0,33.03349196,-85.02812115,13285,Troup,0,"Troup, Georgia, US",NA
Tennessee,US,2020-04-04T23:34:21Z,7,1,0,36.390262130000004,-86.16087954,47169,Trousdale,0,"Trousdale, Tennessee, US",NA
Ohio,US,2020-04-04T23:34:21Z,90,6,0,41.31735028,-80.76109643,39155,Trumbull,0,"Trumbull, Ohio, US",NA
West Virginia,US,2020-04-04T23:34:21Z,3,0,0,39.11240885,-79.57053576,54093,Tucker,0,"Tucker, West Virginia, US",NA
California,US,2020-04-04T23:34:21Z,81,3,0,36.22026558,-118.8020203,06107,Tulare,0,"Tulare, California, US",NA
Oklahoma,US,2020-04-04T23:34:21Z,221,8,0,36.11939621,-95.94013939,40143,Tulsa,0,"Tulsa, Oklahoma, US",NA
Mississippi,US,2020-04-04T23:34:21Z,15,1,0,34.64967704,-90.37481167,28143,Tunica,0,"Tunica, Mississippi, US",NA
California,US,2020-04-04T23:34:21Z,2,0,0,38.02644018,-119.95250929999999,06109,Tuolumne,0,"Tuolumne, California, US",NA
Georgia,US,2020-04-04T23:34:21Z,12,0,0,31.71612656,-83.62069378,13287,Turner,0,"Turner, Georgia, US",NA
South Dakota,US,2020-04-04T23:34:21Z,3,0,0,43.3109081,-97.14865776,46125,Turner,0,"Turner, South Dakota, US",NA
Alabama,US,2020-04-04T23:34:21Z,43,0,0,33.28726072,-87.52556818,01125,Tuscaloosa,0,"Tuscaloosa, Alabama, US",NA
Ohio,US,2020-04-04T23:34:21Z,19,0,0,40.44214695,-81.47226262,39157,Tuscarawas,0,"Tuscarawas, Ohio, US",NA
Michigan,US,2020-04-04T23:34:21Z,20,2,0,43.46606813,-83.41897025,26157,Tuscola,0,"Tuscola, Michigan, US",NA
Georgia,US,2020-04-04T23:34:21Z,2,0,0,32.67435595,-83.43078662,13289,Twiggs,0,"Twiggs, Georgia, US",NA
Idaho,US,2020-04-04T23:34:21Z,33,1,0,42.35440512,-114.6685381,16083,Twin Falls,0,"Twin Falls, Idaho, US",NA
Texas,US,2020-04-04T23:34:21Z,2,0,0,30.77031716,-94.37690895,48457,Tyler,0,"Tyler, Texas, US",NA
Wyoming,US,2020-04-04T23:34:21Z,2,0,0,41.2878183,-110.54757820000002,56041,Uinta,0,"Uinta, Wyoming, US",NA
Utah,US,2020-04-04T23:34:21Z,1,0,0,40.12491499,-109.5174415,49047,Uintah,0,"Uintah, Utah, US",NA
New York,US,2020-04-04T23:34:21Z,290,4,0,41.89027881,-74.26252104,36111,Ulster,0,"Ulster, New York, US",NA
Oregon,US,2020-04-04T23:34:21Z,5,0,0,45.59073056,-118.7353826,41059,Umatilla,0,"Umatilla, Oregon, US",NA
Alaska,US,2020-04-04T23:34:21Z,0,4,0,NA,NA,90002,Unassigned,0,"Unassigned, Alaska, US",NA
Arizona,US,2020-04-04T23:34:21Z,0,2,0,NA,NA,90004,Unassigned,0,"Unassigned, Arizona, US",NA
Arkansas,US,2020-04-04T23:34:21Z,53,8,0,NA,NA,90005,Unassigned,0,"Unassigned, Arkansas, US",NA
Colorado,US,2020-04-04T23:34:21Z,158,0,0,NA,NA,90008,Unassigned,0,"Unassigned, Colorado, US",NA
Connecticut,US,2020-04-04T23:34:21Z,241,1,0,NA,NA,90009,Unassigned,0,"Unassigned, Connecticut, US",NA
Delaware,US,2020-04-04T23:34:21Z,0,2,0,NA,NA,90010,Unassigned,0,"Unassigned, Delaware, US",NA
Florida,US,2020-04-04T23:34:21Z,1,1,0,NA,NA,90012,Unassigned,0,"Unassigned, Florida, US",NA
Georgia,US,2020-04-04T23:34:21Z,245,4,0,NA,NA,90013,Unassigned,0,"Unassigned, Georgia, US",NA
Hawaii,US,2020-04-04T23:34:21Z,8,0,0,NA,NA,90015,Unassigned,0,"Unassigned, Hawaii, US",NA
Illinois,US,2020-04-04T23:34:21Z,58,1,0,NA,NA,90017,Unassigned,0,"Unassigned, Illinois, US",NA
Iowa,US,2020-04-04T23:34:21Z,0,3,0,NA,NA,90019,Unassigned,0,"Unassigned, Iowa, US",NA
Kansas,US,2020-04-04T23:34:21Z,0,3,0,NA,NA,90020,Unassigned,0,"Unassigned,Kansas,US",NA
Kentucky,US,2020-04-04T23:34:21Z,29,6,0,NA,NA,90021,Unassigned,0,"Unassigned, Kentucky, US",NA
Louisiana,US,2020-04-04T23:34:21Z,31,0,0,NA,NA,NA,Unassigned,0,"Unassigned,Louisiana,US",NA
Maine,US,2020-04-04T23:34:21Z,12,3,0,NA,NA,90023,Unassigned,0,"Unassigned, Maine, US",NA
Maryland,US,2020-04-04T23:34:21Z,0,0,0,NA,NA,90024,Unassigned,0,"Unassigned, Maryland, US",NA
Massachusetts,US,2020-04-04T23:34:21Z,274,9,0,NA,NA,90025,Unassigned,0,"Unassigned, Massachusetts, US",NA
Michigan,US,2020-04-04T23:34:21Z,252,1,0,NA,NA,NA,Unassigned,0,"Unassigned,Michigan,US",NA
Minnesota,US,2020-04-04T23:34:21Z,2,5,0,NA,NA,90027,Unassigned,0,"Unassigned, Minnesota, US",NA
Missouri,US,2020-04-04T23:34:21Z,3,0,0,NA,NA,NA,Unassigned,0,"Unassigned,Missouri,US",NA
Montana,US,2020-04-04T23:34:21Z,0,0,0,NA,NA,90030,Unassigned,0,"Unassigned, Montana, US",NA
Nebraska,US,2020-04-04T23:34:21Z,1,1,0,NA,NA,90031,Unassigned,0,"Unassigned, Nebraska, US",NA
Nevada,US,2020-04-04T23:34:21Z,34,0,0,NA,NA,90032,Unassigned,0,"Unassigned, Nevada, US",NA
New Hampshire,US,2020-04-04T23:34:21Z,0,4,0,NA,NA,90033,Unassigned,0,"Unassigned, New Hampshire, US",NA
New Jersey,US,2020-04-04T23:34:21Z,3935,14,0,NA,NA,90034,Unassigned,0,"Unassigned, New Jersey, US",NA
New Mexico,US,2020-04-04T23:34:21Z,2,0,0,NA,NA,90035,Unassigned,0,"Unassigned, New Mexico, US",NA
New York,US,2020-04-04T23:34:21Z,0,1173,0,NA,NA,90036,Unassigned,0,"Unassigned, New York, US",NA
North Dakota,US,2020-04-04T23:34:21Z,0,0,0,NA,NA,90038,Unassigned,0,"Unassigned, North Dakota, US",NA
Northern Mariana Islands,US,2020-04-04T23:34:21Z,2,0,0,NA,NA,NA,Unassigned,0,"Unassigned, Northern Mariana Islands, US",NA
Oklahoma,US,2020-04-04T23:34:21Z,0,0,0,NA,NA,90040,Unassigned,0,"Unassigned, Oklahoma, US",NA
Rhode Island,US,2020-04-04T23:34:21Z,241,14,0,NA,NA,90044,Unassigned,0,"Unassigned, Rhode Island, US",NA
South Dakota,US,2020-04-04T23:34:21Z,0,0,0,NA,NA,90046,Unassigned,0,"Unassigned, South Dakota, US",NA
Tennessee,US,2020-04-04T23:34:21Z,63,0,0,NA,NA,90047,Unassigned,0,"Unassigned, Tennessee, US",NA
Vermont,US,2020-04-04T23:34:21Z,11,15,0,NA,NA,90050,Unassigned,0,"Unassigned, Vermont, US",NA
Virginia,US,2020-04-04T23:34:21Z,0,36,0,NA,NA,90051,Unassigned,0,"Unassigned, Virginia, US",NA
Washington,US,2020-04-04T23:34:21Z,483,0,0,NA,NA,90053,Unassigned,0,"Unassigned, Washington, US",NA
Wisconsin,US,2020-04-04T23:34:21Z,0,4,0,NA,NA,90055,Unassigned,0,"Unassigned, Wisconsin, US",NA
Tennessee,US,2020-04-04T23:34:21Z,1,0,0,36.10890856,-82.43709629,47171,Unicoi,0,"Unicoi, Tennessee, US",NA
Arkansas,US,2020-04-04T23:34:21Z,10,0,0,33.16887091,-92.59746952,05139,Union,0,"Union, Arkansas, US",NA
Florida,US,2020-04-04T23:34:21Z,10,0,0,30.04412971,-82.37497443,12125,Union,0,"Union, Florida, US",NA
Georgia,US,2020-04-04T23:34:21Z,1,0,0,34.82995757,-83.98967069,13291,Union,0,"Union, Georgia, US",NA
Indiana,US,2020-04-04T23:34:21Z,2,0,0,39.62550777,-84.92497066,18161,Union,0,"Union, Indiana, US",NA
